time,53,65,111,154,158,229,234,236,340,381
664,35.31,37.01,34.71,33.46,33.79,33.36,36.46,37.27,37.00,35.64
665,35.06,35.94,34.01,33.53,33.58,34.27,35.46,38.00,36.06,35.51
666,33.28,35.79,34.14,33.05,34.67,33.16,34.67,37.18,35.51,34.30
667,32.90,35.45,33.45,32.38,32.61,32.88,33.96,36.63,34.78,34.87
668,33.22,35.36,33.54,32.02,33.34,32.88,34.84,35.97,34.68,34.18
669,33.67,34.89,33.34,32.42,33.27,32.42,34.41,36.52,35.42,34.83
670,33.97,36.10,33.05,32.52,33.67,32.64,34.64,36.88,35.48,35.17
671,34.53,36.60,34.10,33.52,32.93,32.57,36.00,36.14,35.06,34.84
672,35.13,37.19,33.81,33.93,33.88,34.13,35.65,37.17,35.88,34.74
673,35.29,36.97,35.04,34.96,35.14,34.27,36.37,38.11,37.07,36.13
674,35.97,38.36,34.83,35.88,34.74,35.55,36.17,38.89,38.98,36.81
675,36.06,38.11,36.09,35.61,36.39,35.51,36.85,38.95,38.54,37.64
676,36.03,37.93,36.85,35.02,36.33,35.45,38.17,39.69,38.72,37.89
677,36.57,40.07,35.99,36.19,37.04,35.78,37.06,40.51,38.67,38.13
678,37.75,40.05,36.52,36.07,37.53,36.32,39.26,40.76,39.96,38.22
679,36.74,39.17,36.55,36.90,36.85,36.53,38.23,41.95,38.28,38.78
680,37.42,38.50,36.38,35.82,36.13,36.23,37.51,40.45,38.81,38.58
681,35.25,37.95,36.04,34.91,34.62,34.53,36.63,39.19,38.13,36.81
682,33.29,35.72,33.05,32.41,32.36,32.58,35.20,37.53,35.74,34.64
683,33.90,35.21,33.56,33.25,33.57,32.18,34.29,36.46,34.66,34.04
684,33.85,36.13,33.64,33.55,33.92,32.97,34.72,37.22,35.78,35.64
685,33.71,35.87,34.40,33.41,33.89,34.15,35.84,36.61,35.13,35.11
686,34.57,34.71,34.30,33.73,33.02,32.97,34.78,37.96,34.77,35.26
687,34.59,37.55,34.25,34.71,33.97,34.48,35.74,37.94,36.44,35.32
688,34.70,37.53,34.76,34.90,34.69,33.86,35.40,37.55,36.31,36.10
689,34.76,36.51,33.64,34.42,34.09,33.87,36.36,36.29,36.55,36.48
690,33.40,36.47,34.13,33.43,33.14,33.94,35.66,38.20,35.60,34.84
691,34.68,37.04,34.16,32.93,33.75,32.73,34.99,37.86,36.60,35.20
692,33.35,35.85,33.21,33.07,32.99,32.39,34.66,36.47,36.23,34.43
693,33.58,35.19,33.57,32.86,32.68,32.68,34.22,36.19,34.82,34.51
694,34.31,36.18,33.18,32.31,32.70,33.33,34.38,36.19,34.90,35.04
695,34.21,36.63,33.08,32.64,33.82,32.38,34.63,37.04,35.74,34.87
696,34.14,37.15,33.40,33.17,33.72,33.43,35.71,37.11,35.83,35.18
697,34.71,35.60,33.59,33.73,34.31,34.48,36.36,37.17,36.27,36.40
698,35.88,37.13,35.15,34.20,34.94,34.54,34.96,38.34,37.16,36.01
699,36.74,38.05,35.57,34.60,35.36,34.83,37.00,39.25,37.64,36.74
700,36.41,37.68,35.58,35.62,35.47,35.14,37.38,39.96,38.54,37.02
701,36.59,38.45,36.66,35.97,35.97,36.22,37.03,40.35,38.94,38.21
702,36.23,39.53,37.14,35.93,36.42,36.54,38.13,40.03,38.28,38.00
703,37.26,39.17,37.07,36.57,35.58,36.35,37.73,41.12,38.89,38.68
704,37.94,38.99,36.96,37.45,36.95,36.86,38.48,42.13,40.74,38.17
705,36.85,39.36,36.27,35.75,36.54,35.66,38.00,40.69,39.05,37.37
706,35.33,37.60,34.78,34.70,34.71,34.48,36.84,39.71,37.25,36.80
707,32.61,35.69,33.42,33.46,33.17,32.85,33.51,37.50,36.03,34.67
708,33.35,34.96,32.50,32.93,32.62,32.77,34.01,37.17,35.26,35.57
709,34.63,36.62,33.82,34.33,34.05,32.77,34.75,36.93,35.61,35.06
710,33.72,35.35,34.49,33.76,34.12,32.74,35.45,37.67,35.41,34.08
711,33.99,36.55,34.05,33.74,33.42,34.13,34.37,36.43,36.79,35.36
712,34.15,37.57,34.48,34.24,33.88,34.24,35.28,37.98,36.50,34.82
713,34.74,37.01,34.25,33.30,35.01,34.62,36.10,37.35,37.33,36.87
714,34.45,38.00,33.90,33.59,34.82,33.53,36.02,38.33,35.77,35.47
715,34.54,36.50,33.88,33.49,33.14,33.31,36.18,37.46,36.07,35.15
716,33.63,35.65,33.18,32.61,33.11,33.41,34.99,36.86,35.18,34.16
717,33.76,36.79,32.79,33.12,33.86,32.50,34.86,36.23,35.32,34.56
718,33.88,35.99,32.94,32.70,33.23,32.96,33.45,36.41,34.22,34.45
719,33.55,35.27,33.23,32.85,32.36,32.68,35.05,37.06,34.91,35.22
720,33.62,36.52,34.15,32.88,33.97,33.63,34.13,36.09,34.75,34.15
721,34.86,35.87,33.66,34.56,33.74,33.28,35.44,37.35,34.67,35.34
722,35.35,36.87,33.81,34.29,34.08,33.97,34.80,37.39,35.47,36.00
723,34.87,37.86,34.98,33.97,34.47,34.92,35.89,38.05,36.13,36.14
724,35.84,37.68,35.99,35.66,35.08,35.04,36.27,39.21,37.62,37.28
725,36.02,38.53,36.00,34.93,36.59,35.29,37.55,39.72,38.41,36.60
726,37.11,38.12,35.51,36.09,35.66,36.17,37.21,39.86,38.57,36.56
727,37.19,39.54,36.55,37.11,35.58,36.52,36.97,40.79,38.32,37.52
728,37.31,39.38,37.31,36.93,36.72,35.60,38.02,41.54,40.63,38.32
729,36.33,39.56,37.47,36.37,36.19,36.66,37.65,41.13,39.91,37.83
730,36.87,38.39,36.12,35.88,36.41,36.13,36.96,40.62,37.78,36.91
731,35.17,38.10,34.49,35.42,34.34,34.30,36.00,39.34,38.57,35.94
732,32.94,35.25,32.78,32.18,32.23,33.57,33.79,37.50,35.59,35.63
733,33.48,35.64,32.84,32.96,33.08,33.38,35.42,36.06,35.89,34.68
734,34.33,36.99,34.16,33.29,33.17,34.30,35.44,36.49,36.20,35.35
735,33.69,35.54,33.86,34.33,33.97,33.84,35.64,36.68,35.38,35.25
736,34.41,35.27,33.87,33.15,33.69,33.62,35.67,37.18,36.27,34.63
737,34.59,36.60,34.21,34.35,34.44,33.54,34.94,37.80,35.23,35.14
738,35.52,36.40,34.42,34.38,34.76,34.41,36.24,39.27,37.12,36.29
739,34.31,37.03,33.62,33.98,34.84,34.70,36.87,38.05,36.47,35.95
740,33.94,37.59,34.84,33.12,33.39,33.36,35.25,38.18,36.46,35.67
741,33.56,35.52,33.92,32.50,33.61,33.27,35.46,36.47,35.25,34.65
742,33.85,35.26,33.27,33.25,33.07,32.26,34.64,36.50,35.65,34.62
743,33.02,35.56,32.51,33.19,32.65,32.73,34.92,36.70,34.90,34.24
744,33.87,36.56,33.79,33.00,33.50,33.22,34.50,35.94,35.34,35.44
745,33.89,36.09,34.13,34.15,32.93,32.86,35.12,36.63,34.63,34.73
746,34.30,36.22,34.05,33.85,33.63,34.16,35.46,36.60,35.84,35.37
747,34.25,36.51,34.22,35.04,34.63,33.52,34.80,38.00,36.15,35.55
748,35.05,37.72,34.52,34.18,34.65,34.42,35.46,37.73,37.26,36.08
749,35.97,37.48,36.60,35.25,34.94,34.95,35.94,38.82,38.16,36.61
750,36.74,38.07,35.78,35.28,35.26,35.31,36.48,38.56,38.27,37.88
751,36.62,38.31,35.38,35.90,35.91,35.62,38.19,39.59,39.21,37.73
752,37.12,38.61,36.15,36.54,35.80,35.97,37.87,40.61,39.32,38.59
753,36.80,39.78,36.86,35.82,37.91,37.42,38.34,41.41,39.67,38.92
754,36.41,38.63,36.84,37.42,36.77,36.55,38.46,41.11,40.07,38.26
755,36.79,38.58,36.39,35.90,35.70,36.19,37.13,40.21,38.85,37.75
756,36.49,37.65,35.56,35.15,34.75,35.18,35.98,39.04,37.88,37.57
757,33.60,36.07,32.17,32.78,33.56,32.80,34.60,37.29,34.56,34.36
758,33.52,35.57,32.97,33.28,32.62,33.77,34.07,36.83,35.22,34.14
759,34.53,36.51,33.74,33.52,33.84,32.93,35.21,37.87,35.46,35.21
760,33.54,35.01,33.98,33.00,32.77,33.31,35.72,37.22,35.33,35.10
761,33.30,36.25,33.55,33.97,34.27,33.77,34.85,37.41,36.14,35.51
762,33.72,37.72,34.37,33.88,33.78,34.00,34.64,37.29,36.20,36.19
763,34.41,38.37,34.54,33.93,34.76,33.90,35.63,38.39,36.71,35.81
764,34.27,35.96,34.38,34.18,33.67,34.71,35.46,38.51,36.81,35.83
765,33.10,36.70,34.91,32.67,34.02,33.93,36.00,37.67,35.72,35.78
766,34.07,36.05,34.36,33.56,33.76,33.17,34.76,36.38,35.94,34.70
767,33.62,35.55,33.23,33.35,33.68,32.63,34.92,36.57,36.07,34.31
768,32.75,35.58,33.57,32.48,32.73,32.62,34.68,36.80,35.18,33.72
769,32.48,35.51,32.96,32.86,32.41,33.23,35.14,36.24,34.41,34.19
770,33.55,35.26,33.58,33.04,33.39,32.61,34.17,36.45,35.14,35.10
771,33.88,36.07,33.89,34.57,33.81,33.03,35.48,38.02,35.80,35.48
772,34.85,35.72,34.07,35.31,33.19,33.20,35.44,37.13,35.46,35.04
773,34.85,37.93,34.73,34.37,34.21,34.62,35.83,38.09,36.43,35.92
774,36.61,38.64,35.16,35.09,35.63,35.19,37.24,38.67,38.28,37.11
775,36.25,38.44,36.58,36.76,36.21,35.81,37.52,39.51,38.18,37.64
776,36.08,38.09,36.25,35.28,36.20,35.65,37.29,39.87,39.06,37.65
777,36.72,38.81,36.51,35.93,36.06,36.04,37.74,40.46,38.58,38.59
778,37.17,38.79,36.58,36.43,36.09,37.21,38.69,40.55,38.61,38.51
779,37.65,39.97,36.67,36.03,36.28,36.46,37.96,40.05,39.61,38.65
780,36.95,39.16,35.74,35.38,36.19,36.21,37.20,41.33,38.78,37.07
781,35.94,37.33,35.90,34.17,34.91,35.61,35.54,39.39,37.20,35.94
782,33.99,36.83,33.11,33.48,33.08,33.32,33.60,36.53,34.92,34.83
783,33.07,35.46,33.69,32.96,34.03,32.87,34.58,37.33,34.73,34.67
784,34.02,35.73,33.68,33.36,32.81,33.86,35.72,37.83,35.64,34.85
785,33.71,35.05,33.72,33.41,32.92,33.75,35.01,37.12,35.38,35.01
786,34.14,36.05,33.58,34.56,34.24,33.07,35.77,37.30,36.08,35.87
787,35.28,37.19,33.78,34.21,33.33,34.90,35.39,37.03,35.89,35.48
788,34.40,36.60,34.67,34.70,33.44,33.33,36.05,37.89,36.62,36.22
789,35.04,37.06,34.96,34.06,34.50,34.41,35.32,37.86,36.04,35.19
790,34.39,36.78,34.17,33.83,34.00,33.39,35.28,36.67,37.05,34.82
791,33.72,36.05,33.92,33.15,33.24,32.04,35.15,37.72,35.68,35.31
792,33.90,35.66,32.79,33.11,34.15,32.87,34.57,37.14,34.98,34.35
793,33.37,35.83,33.13,32.22,31.89,32.38,33.76,36.63,35.34,34.63
794,33.74,35.67,33.60,33.35,32.59,33.09,35.30,35.77,35.35,34.72
795,33.93,36.91,33.20,32.93,33.01,33.64,34.65,36.30,35.24,35.81
796,33.15,36.37,34.69,33.51,33.72,34.61,35.78,37.08,36.23,35.79
797,35.65,36.95,34.77,33.85,34.13,33.85,35.51,37.34,35.91,35.25
798,35.06,36.83,35.42,34.27,34.21,35.28,36.66,38.16,36.41,36.38
799,36.21,38.41,36.33,35.62,34.82,35.67,36.26,38.22,38.57,36.75
800,37.02,38.01,36.52,35.77,35.16,35.05,37.37,39.09,38.48,36.62
801,36.36,38.29,36.69,35.81,35.66,36.48,38.17,40.28,39.03,37.72
802,36.35,38.39,36.33,36.28,35.84,36.14,38.00,40.24,39.35,38.41
803,37.28,38.72,37.20,35.91,35.77,36.00,38.25,40.08,39.25,38.39
804,37.21,39.81,36.91,37.13,36.86,36.32,37.85,40.74,38.81,39.30
805,37.55,38.71,36.00,36.20,36.58,36.45,38.48,39.21,38.89,36.83
806,35.03,37.09,35.54,35.69,35.82,33.88,37.43,39.49,38.07,36.82
807,34.01,36.33,33.91,32.55,32.58,32.72,34.72,37.64,34.72,34.96
808,33.41,34.91,32.79,32.53,32.36,32.19,34.22,36.75,34.90,34.38
809,33.67,36.65,34.04,33.24,33.25,34.04,35.02,37.75,36.31,36.14
810,34.18,35.52,34.22,33.28,34.52,34.22,34.39,37.41,35.32,35.59
811,33.71,36.48,33.53,33.98,34.39,34.29,35.13,38.02,35.79,34.54
812,34.47,36.48,33.80,34.36,33.58,33.78,35.82,37.42,36.68,35.54
813,35.17,37.53,34.33,35.35,34.66,34.67,36.06,37.42,37.70,34.96
814,34.64,36.22,34.36,33.34,34.11,34.10,35.23,37.55,37.02,36.21
815,34.13,36.35,33.59,34.26,33.12,34.63,35.03,37.79,35.82,35.63
816,33.02,35.94,34.33,33.27,33.01,33.45,34.81,36.76,35.08,35.17
817,33.88,35.88,33.72,32.08,32.98,32.53,34.11,37.90,35.79,35.71
818,33.44,34.81,34.19,33.87,32.95,32.83,34.21,37.03,35.15,34.09
819,33.54,35.32,33.56,32.75,33.84,32.92,34.36,35.61,34.91,34.70
820,33.72,35.35,34.61,33.20,33.54,33.04,34.75,36.03,35.44,34.96
821,34.24,36.00,33.46,32.19,33.44,32.93,35.60,36.64,36.23,35.28
822,34.60,36.24,34.71,34.09,34.43,33.73,35.30,36.93,36.31,35.67
823,35.20,37.64,35.51,35.03,34.07,34.39,36.77,38.37,37.20,35.32
824,36.04,38.63,36.37,35.56,34.92,35.65,36.91,39.50,37.93,36.14
825,36.39,37.74,36.80,35.33,35.40,36.12,38.39,39.13,37.87,37.19
826,37.05,38.94,35.65,36.12,35.48,36.21,37.47,40.11,38.93,37.93
827,37.31,38.70,36.93,35.67,36.18,35.57,38.03,40.82,40.02,37.97
828,37.52,39.64,37.04,36.77,36.39,36.31,38.33,41.42,39.08,39.36
829,36.82,40.27,36.38,35.49,36.35,35.97,37.69,41.03,39.21,38.80
830,36.56,39.49,35.58,35.75,35.77,35.43,37.60,40.15,39.46,36.99
831,35.46,37.88,34.78,34.24,35.30,34.32,36.24,38.92,37.10,37.02
832,33.49,35.78,32.81,32.48,32.92,32.18,34.19,37.03,36.14,34.04
833,33.74,35.50,33.14,33.74,32.65,32.36,34.61,36.40,34.91,34.62
834,33.95,35.85,34.09,33.05,33.82,34.01,34.96,37.68,34.78,35.44
835,32.78,35.72,34.03,33.23,34.31,33.64,35.05,36.76,36.36,35.41
836,33.82,36.60,33.36,33.99,34.10,32.91,34.09,37.37,36.17,36.05
837,35.72,35.84,34.64,33.95,34.63,33.22,34.25,37.90,35.99,35.55
838,35.25,37.36,35.03,34.49,34.40,34.77,35.93,37.39,37.14,36.05
839,35.27,36.45,34.46,33.73,33.64,34.48,35.57,37.51,36.50,35.21
840,34.24,36.10,33.73,34.76,33.26,33.43,35.50,36.77,36.18,36.08
841,32.95,35.87,34.17,32.52,33.69,33.81,34.52,36.63,35.46,34.57
842,33.07,35.07,32.93,33.69,33.19,33.05,34.87,37.26,35.15,34.94
843,34.00,35.83,34.46,32.94,32.73,33.54,34.44,37.05,35.27,33.85
844,33.22,36.53,32.58,34.23,33.85,33.33,35.11,35.97,35.27,34.31
845,33.56,35.32,33.74,33.39,33.48,32.70,34.48,36.98,35.26,34.03
846,34.38,36.55,34.47,33.63,33.79,32.91,34.74,36.85,35.00,34.77
847,34.84,36.53,34.17,34.49,34.10,33.28,35.13,37.01,36.63,35.51
848,35.08,37.54,34.60,34.15,34.83,34.21,35.79,37.92,37.13,36.63
849,35.41,37.68,36.23,35.03,35.23,35.90,36.92,39.49,37.44,36.96
850,36.28,38.02,36.44,35.76,36.49,35.71,37.61,39.49,37.03,37.83
851,36.34,39.18,36.02,36.19,35.65,35.74,37.65,39.94,38.98,37.65
852,37.16,38.80,36.51,36.34,35.38,35.85,37.85,40.76,39.09,38.46
853,36.84,39.39,36.49,36.92,35.70,36.89,37.61,41.12,39.78,38.58
854,36.81,39.85,36.11,36.61,36.96,36.23,38.04,41.28,38.97,38.66
855,36.79,38.43,36.68,36.78,35.82,35.40,37.53,41.62,37.73,37.63
856,35.68,37.67,35.07,35.48,34.82,34.13,36.24,39.24,37.35,36.68
857,33.00,35.27,32.84,33.64,33.28,32.93,34.53,37.37,35.35,34.19
858,33.48,34.89,32.65,33.14,33.85,33.39,33.74,36.81,35.81,34.30
859,34.16,36.27,33.56,33.91,33.69,32.77,36.01,36.92,36.37,35.73
860,33.95,36.60,34.26,32.82,33.69,34.03,35.95,36.81,36.42,35.11
861,34.02,36.67,33.69,33.11,34.12,32.88,35.20,36.83,36.15,34.53
862,35.25,35.67,33.44,34.20,33.63,34.39,34.72,37.80,36.35,35.66
863,35.07,36.66,35.08,33.89,34.56,34.62,35.06,37.93,37.58,35.63
864,34.52,36.30,34.34,33.52,33.42,34.83,35.28,37.89,36.75,35.90
865,34.34,36.18,33.30,34.47,33.64,32.56,34.96,38.22,35.43,35.07
866,33.58,34.90,33.88,33.41,32.64,33.33,34.33,37.12,34.81,36.16
867,33.61,37.13,34.17,33.03,33.33,33.84,35.13,37.47,35.56,35.04
868,33.75,36.13,33.14,33.27,33.77,32.37,34.42,36.11,34.86,34.91
869,33.00,35.85,33.89,31.73,33.06,32.49,34.91,37.26,35.32,35.35
870,33.03,35.57,32.89,33.01,33.10,32.93,34.72,36.48,36.20,35.29
871,33.69,36.51,34.95,33.27,33.92,32.87,34.84,36.64,35.65,35.78
872,35.18,36.56,34.29,33.61,34.54,34.22,36.00,37.02,36.87,36.25
873,35.31,37.17,34.47,33.88,34.71,33.88,36.13,37.50,36.55,36.11
874,36.62,38.55,35.85,35.14,35.52,35.17,37.76,39.26,37.59,36.45
875,36.43,37.98,35.50,35.49,35.43,35.57,36.58,39.07,36.99,36.58
876,36.14,39.47,35.60,36.17,36.72,35.40,38.04,39.63,38.06,37.31
877,37.32,38.22,38.06,36.95,36.80,36.00,37.48,40.48,38.86,37.73
878,37.85,38.89,36.34,35.75,37.58,35.95,39.51,40.65,38.76,38.77
879,37.27,39.22,36.67,36.87,36.05,36.71,38.63,41.91,38.29,38.84
880,35.29,39.22,36.49,35.25,37.17,36.23,37.11,40.82,39.52,38.39
881,36.21,37.08,35.66,35.09,34.75,34.82,36.05,39.64,37.48,37.07
882,33.69,35.86,34.05,32.53,32.32,32.70,33.32,37.24,35.43,34.75
883,33.37,35.44,32.98,33.07,32.66,32.79,34.66,36.27,35.62,34.83
884,34.67,36.09,34.10,32.59,33.86,33.13,35.65,37.89,35.99,36.05
885,33.81,37.14,34.13,33.03,33.35,34.68,35.57,37.10,35.43,35.48
886,34.15,35.84,33.58,33.72,33.87,33.35,35.06,36.70,35.01,35.39
887,33.57,36.33,33.69,34.19,34.16,33.72,34.89,37.09,36.61,34.83
888,34.45,36.70,35.43,33.86,35.36,33.69,35.89,37.57,36.83,36.44
889,34.73,36.11,34.13,34.66,34.70,33.58,35.91,38.38,37.27,36.12
890,33.31,36.19,34.68,33.39,33.65,33.05,34.85,37.77,35.70,35.37
891,33.52,36.61,33.70,33.23,34.28,33.73,34.62,37.10,36.28,34.53
892,33.70,35.12,33.75,33.58,33.19,33.62,34.13,36.19,35.50,35.11
893,34.18,35.73,33.58,33.40,32.80,32.63,34.10,36.27,35.16,34.85
894,33.21,35.85,34.24,33.75,33.54,33.26,35.41,36.34,34.34,34.32
895,33.08,36.04,34.07,33.10,33.24,33.92,35.43,37.02,35.73,34.51
896,34.91,35.67,33.55,34.35,33.46,33.83,35.23,36.83,35.35,35.27
897,34.34,36.51,34.78,35.20,34.95,34.32,35.09,37.00,36.41,35.58
898,35.20,37.54,35.08,34.30,34.49,34.52,35.92,37.41,37.46,35.84
899,35.82,37.74,36.31,36.27,35.15,35.87,35.80,39.47,37.86,37.08
900,36.14,38.39,36.56,36.12,35.38,36.21,35.98,39.12,37.80,36.65
901,36.65,38.87,35.90,35.52,36.02,34.88,36.67,39.85,38.97,37.38
902,36.67,39.85,36.71,35.59,36.08,36.94,38.29,40.50,39.55,38.99
903,37.16,39.69,35.33,36.50,36.23,36.34,37.58,41.83,40.07,37.81
904,38.13,39.60,37.10,36.45,36.72,36.70,38.46,40.70,39.17,38.78
905,36.35,38.93,37.76,36.55,35.82,36.12,38.74,41.48,39.57,37.37
906,35.18,38.07,34.85,34.47,35.68,34.63,36.32,39.30,36.96,37.66
907,33.23,35.71,33.37,32.85,33.81,32.58,33.03,37.22,35.12,34.23
908,33.84,35.66,33.17,32.98,33.62,32.78,35.10,37.53,34.72,33.00
909,34.13,36.80,33.56,33.70,34.37,32.97,34.54,37.05,34.92,35.53
910,34.34,35.95,33.90,33.32,33.46,33.07,34.23,37.25,36.09,35.18
911,33.72,36.72,33.76,33.08,34.03,34.08,35.16,38.00,36.21,35.05
912,34.73,36.67,33.83,33.70,34.31,34.07,35.91,36.58,36.36,34.60
913,34.90,36.60,34.78,34.16,34.12,34.42,36.73,39.11,36.21,35.87
914,34.80,36.68,34.09,34.42,34.37,33.83,35.88,37.15,36.23,35.73
915,34.54,36.79,34.47,34.24,34.57,33.66,36.19,36.96,35.90,35.56
916,34.40,35.63,33.68,33.47,33.95,33.37,34.46,37.48,35.98,35.31
917,33.62,35.46,33.26,32.06,33.24,32.65,35.08,37.28,35.86,34.63
918,32.51,35.29,33.54,32.67,33.11,32.78,34.58,36.95,35.08,34.50
919,33.18,35.82,33.67,34.19,33.54,33.58,34.77,35.94,35.47,34.15
920,34.10,36.02,33.04,33.25,34.02,34.32,34.44,37.43,35.09,35.60
921,34.26,35.93,33.29,33.72,33.98,33.56,35.44,36.79,35.82,34.35
922,34.53,35.83,35.75,33.96,34.63,34.40,36.16,38.78,35.96,35.73
923,34.94,37.20,34.12,34.86,33.85,34.45,36.18,37.13,36.56,36.37
924,36.12,39.09,35.07,36.62,35.64,35.55,36.66,38.57,36.84,35.98
925,36.57,38.19,35.79,35.60,36.13,34.63,37.59,40.23,39.03,36.53
926,36.83,39.33,36.82,35.61,35.91,35.48,37.71,39.19,37.89,37.07
927,36.81,39.12,36.68,36.48,36.66,36.38,38.30,40.31,39.67,37.80
928,36.44,39.77,37.34,37.02,36.36,36.41,37.66,40.99,39.97,37.70
929,36.99,39.76,36.35,35.59,36.58,35.88,37.54,41.38,40.15,38.77
930,36.45,38.66,36.57,36.55,36.53,36.12,37.29,40.91,38.96,38.35
931,35.75,37.55,34.17,34.53,36.05,34.81,36.27,40.02,37.32,36.73
932,33.19,36.42,32.91,32.60,32.34,33.03,33.42,37.45,35.39,34.80
933,33.34,36.47,33.32,32.63,33.13,32.49,34.53,36.44,34.90,35.07
934,34.69,37.15,34.67,34.34,33.57,32.66,34.62,37.14,35.72,34.76
935,33.92,36.10,33.81,33.25,33.16,34.24,34.90,36.72,35.26,35.38
936,34.46,36.41,33.99,33.39,33.57,33.00,34.81,37.38,35.83,34.69
937,34.41,36.77,34.47,34.91,34.73,34.18,35.19,37.04,36.65,36.17
938,34.55,36.87,34.99,34.86,34.54,34.41,36.64,37.54,37.00,36.39
939,34.98,36.22,34.39,33.41,34.35,33.60,35.23,37.63,36.73,36.29
940,33.40,36.74,34.55,34.03,34.55,33.61,35.49,37.16,35.76,35.90
941,34.14,36.57,33.35,33.62,33.80,32.36,34.89,36.84,35.51,34.91
942,33.81,35.50,33.63,32.52,32.94,33.78,33.70,37.10,35.44,33.94
943,32.99,35.93,33.09,33.53,33.55,32.51,35.33,36.27,35.20,34.84
944,33.32,35.93,33.09,32.04,33.62,33.14,34.56,36.60,34.26,34.27
945,33.92,35.90,33.24,33.48,33.65,34.15,34.72,36.14,35.79,33.67
946,33.18,35.57,34.10,33.72,33.46,33.63,35.26,37.43,34.74,34.79
947,34.23,36.51,33.68,33.87,34.14,33.46,35.45,37.03,36.33,36.47
948,34.75,37.00,34.94,34.93,34.52,34.33,36.64,37.15,36.98,35.62
949,35.53,38.82,36.68,35.48,35.69,34.94,37.80,39.21,36.76,36.51
950,35.38,38.20,36.00,35.53,34.76,35.79,37.20,39.81,37.94,37.28
951,36.38,39.47,36.16,36.56,36.37,35.81,36.99,40.31,38.37,37.18
952,36.40,38.93,36.84,36.57,36.18,35.01,37.49,40.83,39.41,38.25
953,36.53,39.41,35.70,36.48,35.71,36.03,37.84,40.99,38.92,38.47
954,37.94,39.19,36.26,36.18,36.97,35.89,36.97,41.25,39.71,39.33
955,37.35,39.65,37.35,35.68,35.98,35.84,37.52,40.53,39.52,38.59
956,35.61,38.33,35.03,34.91,34.47,33.85,36.99,39.73,37.31,36.50
957,33.24,36.62,33.29,33.60,33.52,33.61,34.61,37.22,36.27,35.38
958,33.20,36.13,32.82,32.60,33.39,32.22,34.21,36.74,35.14,34.51
959,34.08,36.02,34.21,34.64,33.96,33.69,34.89,37.11,35.94,35.04
960,33.97,36.11,34.60,33.35,33.95,33.97,35.00,37.10,36.00,35.46
961,34.72,35.86,33.73,33.82,34.51,33.75,34.73,37.09,36.20,35.16
962,35.41,36.18,33.59,34.37,35.33,34.16,35.75,37.54,35.95,34.55
963,35.48,37.49,34.85,34.95,35.29,34.42,36.32,38.36,36.19,36.21
964,35.22,37.93,34.28,34.68,34.50,32.98,35.58,37.45,36.19,35.09
965,33.94,36.26,33.55,33.69,33.31,33.56,34.90,37.41,35.66,36.13
966,34.32,35.61,33.52,32.45,33.88,33.10,35.24,36.35,35.62,34.93
967,33.67,35.64,33.40,33.13,33.56,32.34,34.25,36.81,34.65,34.33
968,33.30,36.48,33.48,33.00,33.52,32.48,34.64,37.33,35.72,35.08
969,33.45,35.41,32.90,32.50,32.94,32.75,33.84,35.72,35.18,34.45
970,33.62,36.08,34.38,33.11,33.48,33.05,34.58,36.87,34.56,34.62
971,33.93,35.19,34.12,33.37,33.69,33.86,35.77,37.06,36.56,36.13
972,35.13,35.71,34.91,34.27,33.83,33.84,35.49,36.44,35.35,35.10
973,34.99,37.56,34.68,34.36,34.82,35.48,36.09,38.81,36.54,36.39
974,35.82,38.33,36.16,35.71,35.74,35.67,36.58,38.75,38.05,36.09
975,36.22,38.41,35.17,35.64,35.96,35.96,36.82,38.03,38.42,37.32
976,36.83,38.35,36.86,36.41,36.62,36.69,36.59,40.47,38.58,37.54
977,37.00,38.92,35.73,36.39,36.83,35.77,38.48,40.30,39.23,37.93
978,36.88,39.34,37.66,36.32,36.44,36.05,37.49,40.34,39.76,39.44
979,36.37,39.53,35.96,36.14,36.81,36.81,36.77,40.87,39.39,38.32
980,37.28,39.22,35.56,35.79,36.40,36.43,37.83,40.97,38.66,37.47
981,36.12,37.87,35.20,34.92,34.93,35.57,35.79,39.42,37.44,36.46
982,33.78,35.62,33.47,32.72,33.32,33.74,34.52,36.00,34.82,34.27
983,33.84,36.30,33.67,32.45,32.01,33.71,34.68,37.52,34.78,33.77
984,34.39,36.56,34.41,33.48,33.81,33.07,36.17,38.26,35.81,35.20
985,34.29,35.61,33.45,33.14,32.76,33.58,35.38,36.71,35.12,34.55
986,34.30,36.04,34.78,33.62,33.58,33.49,35.20,37.96,36.07,34.79
987,33.90,36.35,33.49,33.68,34.44,33.51,35.93,37.13,36.11,35.78
988,35.02,36.32,35.59,34.76,35.39,33.99,35.87,37.17,37.22,36.73
989,34.13,37.00,33.10,32.96,34.54,34.64,35.57,37.80,36.30,36.17
990,34.83,36.04,33.33,33.09,32.68,33.53,35.67,36.76,35.55,34.81
991,34.16,36.34,32.76,32.50,33.11,33.43,35.20,36.76,35.24,34.77
992,33.62,35.27,33.31,32.68,33.13,33.09,34.31,35.55,35.51,35.29
993,34.03,35.31,33.61,33.74,33.12,32.90,34.05,36.35,34.04,34.05
994,34.01,35.33,34.00,32.40,34.01,32.51,34.31,35.56,35.57,34.16
995,34.87,36.07,33.79,33.06,33.39,33.30,34.76,36.25,34.58,34.17
