time,53,65,111,154,158,229,234,236,340,381
664,35.62,36.60,33.43,33.64,34.68,33.63,35.30,37.80,36.88,36.99
665,34.88,36.69,33.70,34.06,33.62,34.37,35.33,37.09,36.25,40.03
666,33.77,36.40,33.47,32.85,32.59,33.16,35.46,37.24,35.07,34.69
667,33.50,35.55,33.39,32.51,32.61,33.69,34.37,36.67,34.56,34.95
668,33.44,35.09,33.55,33.01,33.31,32.62,33.36,35.80,35.06,32.36
669,32.45,36.12,33.48,33.76,32.72,32.27,34.98,37.30,34.69,34.47
670,33.56,37.50,33.50,33.00,33.52,33.14,34.34,35.91,36.01,33.04
671,33.77,36.07,33.76,34.10,34.14,34.42,35.93,36.53,36.35,33.67
672,34.84,36.98,34.99,33.61,33.70,34.54,35.59,38.35,36.69,35.88
673,34.88,37.04,35.34,34.79,35.55,34.48,36.28,38.59,36.90,36.80
674,36.23,37.27,36.47,34.58,35.56,35.40,37.62,39.56,37.62,36.48
675,36.09,39.02,36.11,35.67,36.23,36.10,37.17,39.31,38.08,32.51
676,36.28,38.27,34.88,36.48,36.45,35.41,37.22,39.47,38.47,35.99
677,37.49,39.83,35.86,35.66,36.53,35.64,37.55,40.18,39.70,36.66
678,37.28,40.81,36.12,36.18,36.04,36.58,38.18,41.42,39.52,38.96
679,37.02,38.75,36.40,36.24,36.48,36.32,37.83,40.94,39.25,37.51
680,35.74,38.71,35.73,35.79,36.44,36.58,37.69,41.34,38.34,37.76
681,35.70,37.19,34.84,34.79,35.34,35.38,36.77,39.70,37.72,39.91
682,33.07,35.34,32.88,33.18,33.55,33.60,34.37,37.24,36.78,36.69
683,32.92,36.27,32.66,32.62,33.09,32.87,33.83,36.03,36.10,35.31
684,34.16,36.54,33.71,33.05,33.53,32.97,34.61,37.48,35.22,37.73
685,34.52,36.14,33.94,33.57,33.68,33.14,34.94,36.82,35.11,34.60
686,34.55,36.03,34.25,33.08,34.58,33.75,35.65,36.92,35.63,32.03
687,34.32,37.14,34.15,33.88,34.27,33.59,35.81,37.59,36.27,36.53
688,35.47,36.28,35.30,35.78,34.75,33.83,36.69,37.31,37.74,35.37
689,34.43,36.17,33.87,34.46,33.88,34.20,36.09,38.25,36.56,33.50
690,33.75,36.23,34.59,34.07,34.36,33.58,35.42,36.39,36.11,36.63
691,34.32,36.17,33.66,32.58,33.62,34.23,34.20,36.96,36.28,36.09
692,33.28,35.69,33.39,33.03,33.13,32.70,33.74,36.94,35.19,34.95
693,33.81,35.30,33.14,32.63,33.12,32.82,33.89,36.58,34.42,32.68
694,32.79,35.59,33.16,32.40,33.06,32.66,34.99,36.23,35.53,35.62
695,33.96,36.39,33.56,33.43,33.96,33.66,35.38,35.93,36.35,37.22
696,34.28,36.51,33.82,33.26,34.17,33.80,34.22,37.55,36.11,31.93
697,34.63,37.48,34.11,33.43,34.65,33.92,35.04,37.22,35.20,35.17
698,34.88,36.72,35.58,34.46,34.55,34.76,36.52,38.48,36.15,37.32
699,35.11,38.64,35.68,34.71,35.42,35.01,37.49,39.17,37.86,35.20
700,36.97,37.92,36.22,36.38,35.48,34.40,36.95,38.36,38.60,39.66
701,37.42,38.77,36.84,35.80,36.26,36.63,37.27,40.18,39.08,34.23
702,37.21,39.44,36.28,36.73,37.18,36.95,38.01,40.83,40.15,35.20
703,37.19,39.13,36.89,35.83,35.43,36.73,38.35,41.16,39.20,38.84
704,37.13,39.60,36.08,36.23,36.07,36.81,38.16,41.90,39.52,42.98
705,36.28,39.35,36.84,36.09,35.57,35.69,38.42,40.74,39.63,41.43
706,35.84,37.57,34.24,33.96,35.12,35.08,36.21,39.19,37.20,41.22
707,32.92,35.73,33.16,33.22,33.47,33.37,34.34,37.27,35.07,33.49
708,33.09,36.05,32.68,32.95,33.41,33.05,34.45,37.12,35.24,35.27
709,33.75,36.33,34.30,33.46,33.10,33.30,34.88,37.77,35.68,33.94
710,33.36,35.52,33.73,33.77,33.73,33.89,35.39,36.56,35.56,36.79
711,34.47,35.50,34.11,33.53,34.17,32.92,34.84,37.43,36.26,36.25
712,34.54,35.49,34.84,33.54,33.11,33.94,36.28,36.95,36.85,32.78
713,34.66,37.25,35.55,34.30,33.46,34.15,35.43,38.62,36.93,35.89
714,34.70,36.81,35.33,34.00,34.29,33.85,35.94,38.25,36.63,32.77
715,34.56,37.02,35.20,32.79,33.85,32.94,35.51,37.97,36.52,35.30
716,33.36,37.05,33.29,33.35,33.08,32.92,35.00,36.90,35.25,35.98
717,34.29,35.65,33.73,33.27,33.11,33.48,34.32,36.07,35.49,32.57
718,33.73,35.34,33.32,33.38,33.36,32.68,33.48,36.99,34.88,33.49
719,33.66,35.49,33.26,33.36,32.95,32.74,33.75,35.55,35.37,36.38
720,33.32,35.69,34.32,32.72,33.49,33.85,34.25,37.35,34.42,34.41
721,33.76,36.52,34.21,33.68,33.63,32.99,34.87,36.53,35.73,34.88
722,33.36,37.55,34.35,34.70,34.44,33.45,34.62,36.90,36.13,35.89
723,35.13,37.56,34.42,35.25,34.73,35.17,35.71,38.13,35.88,35.55
724,36.49,38.29,35.98,35.65,35.76,35.40,36.71,39.16,36.74,36.74
725,36.10,37.96,36.25,35.81,35.91,35.24,37.19,40.65,37.58,36.91
726,35.84,37.84,35.70,36.74,35.37,36.70,37.28,39.75,38.87,38.20
727,36.90,39.68,35.63,36.77,35.19,36.47,37.72,40.52,39.02,38.51
728,37.23,38.90,37.26,36.78,36.61,35.61,38.13,41.02,39.76,39.24
729,37.73,39.78,37.34,36.41,37.52,37.12,37.85,40.73,38.85,38.32
730,36.93,39.53,36.72,36.77,36.38,36.16,37.81,40.16,38.03,37.68
731,35.01,37.89,35.16,34.96,34.82,34.53,36.62,39.41,37.83,36.85
732,33.35,36.61,32.30,32.04,33.78,32.50,34.99,36.55,36.12,35.00
733,33.92,35.98,33.19,33.47,33.31,32.25,34.53,37.64,35.13,35.29
734,33.61,36.51,33.62,33.88,33.07,33.14,34.89,37.73,35.92,36.06
735,34.19,37.00,34.30,33.57,33.54,33.05,35.73,38.41,35.33,35.55
736,33.91,36.38,33.44,33.28,33.90,33.04,35.10,37.28,35.91,35.90
737,35.49,35.52,33.74,33.10,33.95,33.73,34.83,37.77,36.14,35.00
738,34.90,36.54,34.98,35.02,34.24,34.30,35.61,38.42,37.07,35.33
739,35.15,37.29,34.48,33.59,33.66,34.57,35.58,37.53,36.73,35.87
740,34.28,36.26,33.76,34.56,34.20,33.44,35.96,37.55,36.51,35.24
741,32.58,35.37,33.23,33.05,33.42,34.17,35.37,36.09,36.11,34.07
742,33.32,35.54,33.33,33.43,33.26,32.10,34.75,36.56,36.03,34.20
743,33.15,35.37,33.10,33.02,33.18,32.07,34.86,36.00,34.29,34.95
744,32.74,36.06,33.30,33.19,33.56,33.17,34.23,36.05,35.29,34.22
745,33.08,36.23,32.82,32.46,33.31,33.47,33.76,36.65,35.37,35.01
746,34.11,37.05,34.69,33.98,33.79,33.35,35.09,37.49,35.01,35.32
747,33.80,36.17,35.02,34.47,33.30,33.20,35.06,37.54,36.00,35.16
748,35.59,36.68,34.40,35.07,34.37,34.13,34.87,37.86,37.04,35.66
749,36.63,39.22,35.83,34.87,35.25,36.35,36.76,38.88,37.47,36.38
750,36.16,39.36,36.18,36.01,36.29,36.49,37.30,39.14,37.90,37.74
751,36.14,38.92,36.05,35.65,35.94,36.36,38.50,39.67,37.93,36.48
752,37.32,39.42,36.96,36.47,35.68,36.73,37.78,39.61,39.78,38.42
753,37.68,38.41,36.68,37.04,37.07,36.69,37.70,42.21,39.05,38.64
754,36.18,39.69,36.53,36.59,37.41,35.54,38.63,40.42,39.35,38.09
755,36.80,38.78,36.61,35.80,35.32,36.06,37.52,41.14,38.63,36.99
756,36.30,38.12,34.71,35.65,35.27,35.41,36.48,38.89,37.84,36.66
757,33.09,36.51,34.63,32.72,33.72,32.58,34.45,37.72,34.57,34.07
758,34.03,35.56,33.15,33.59,32.37,33.09,34.43,37.28,34.69,34.80
759,33.47,36.43,33.60,33.71,33.16,32.30,35.42,37.83,36.30,35.10
760,33.70,36.46,33.35,33.33,34.59,33.34,34.66,37.83,35.25,34.60
761,34.30,35.54,33.85,33.45,32.74,34.01,35.14,35.75,35.77,34.57
762,34.56,36.68,34.66,34.35,34.07,33.79,34.15,37.82,35.34,34.93
763,34.85,37.16,35.79,33.69,35.10,34.10,36.10,37.97,37.56,36.39
764,33.80,35.95,33.73,34.16,34.28,33.98,35.20,37.67,36.00,35.57
765,34.13,36.86,34.61,34.67,32.72,34.10,34.30,37.58,35.36,34.69
766,33.42,35.06,33.34,33.82,33.45,33.77,34.30,37.18,35.95,34.88
767,33.99,35.24,32.55,32.81,33.55,32.67,34.96,37.00,36.84,35.26
768,33.49,36.00,33.81,32.88,33.28,32.83,34.74,36.24,35.97,35.03
769,33.73,34.17,33.54,33.14,33.38,32.98,35.32,36.04,34.67,34.02
770,33.72,36.30,33.34,33.67,34.22,33.25,34.21,36.27,35.24,33.95
771,33.97,36.44,33.66,33.61,33.34,33.96,35.12,37.15,36.06,35.81
772,35.18,36.89,34.33,33.55,35.14,33.75,35.69,37.21,36.28,35.93
773,34.26,36.47,35.44,33.99,35.43,34.19,36.25,38.14,36.80,35.77
774,35.46,38.81,36.40,35.31,35.21,35.95,37.49,38.89,38.31,36.77
775,36.72,37.75,35.63,35.77,35.87,35.73,37.03,40.03,37.71,38.63
776,36.56,38.18,36.14,36.07,35.15,36.47,36.97,39.73,38.50,37.70
777,36.29,38.05,35.40,36.12,36.10,36.40,37.74,39.60,39.79,37.87
778,36.32,40.38,36.77,36.61,37.44,36.30,38.82,40.55,39.22,38.15
779,37.37,40.29,35.54,36.95,37.54,36.18,38.09,40.42,38.69,39.17
780,36.95,38.47,36.34,35.05,35.41,35.79,37.44,40.62,39.39,37.01
781,35.38,38.60,34.36,35.90,34.12,34.61,36.20,39.27,37.66,35.92
782,34.20,35.86,33.42,32.64,32.81,33.26,34.07,36.39,35.39,35.31
783,33.49,34.87,33.50,32.72,33.75,32.25,34.58,36.52,35.29,34.39
784,34.80,36.22,33.64,33.55,32.78,33.06,35.77,38.28,36.63,35.35
785,34.06,36.57,34.04,32.67,33.83,33.82,34.54,36.87,35.59,34.09
786,33.50,36.85,34.04,33.25,34.06,33.85,34.90,37.42,35.76,35.65
787,34.21,37.10,35.02,34.39,34.26,33.89,35.63,37.57,35.50,36.41
788,35.04,36.71,34.45,34.13,34.13,34.33,36.40,37.33,36.71,36.77
789,34.38,37.90,34.20,34.53,33.47,34.06,35.02,37.94,36.93,35.57
790,34.39,36.21,33.67,34.73,33.45,32.67,35.09,38.04,36.09,35.48
791,33.59,35.89,33.45,33.69,32.69,32.94,34.17,36.98,35.84,35.75
792,33.59,35.76,33.40,32.66,32.56,32.72,35.18,36.86,36.56,34.65
793,33.90,35.54,33.69,32.46,32.77,33.46,34.82,36.27,35.79,35.10
794,33.85,35.48,33.39,32.49,33.75,33.03,34.73,36.66,34.77,34.97
795,34.05,35.54,33.74,33.50,33.18,35.06,34.33,36.66,35.57,34.75
796,34.19,36.37,34.43,33.23,34.18,33.93,34.17,36.47,35.06,34.76
797,34.03,36.53,34.63,34.68,35.42,33.92,36.20,36.97,35.01,35.13
798,34.75,37.35,33.51,33.96,35.33,33.64,35.21,37.67,36.58,37.29
799,35.53,38.93,36.09,34.62,35.36,35.20,37.37,38.52,37.40,37.64
800,36.18,38.58,35.24,35.15,34.80,35.19,37.13,39.04,38.11,36.77
801,36.21,39.15,37.15,35.47,36.03,35.80,38.17,40.34,38.80,37.15
802,36.33,39.03,36.60,35.90,36.07,36.57,38.43,40.48,38.97,38.77
803,37.66,38.94,36.57,36.66,36.00,36.75,38.26,40.44,39.53,38.41
804,36.62,38.66,37.10,35.69,36.14,35.56,38.49,40.77,39.98,38.11
805,38.07,38.66,37.33,36.52,35.64,35.24,37.87,40.69,39.49,37.58
806,35.14,37.33,35.89,34.88,34.53,34.68,36.06,39.17,37.17,36.93
807,33.54,36.22,33.39,32.08,32.48,32.95,34.93,36.65,34.96,34.68
808,33.76,35.02,33.06,33.57,33.28,32.83,34.83,36.22,35.55,35.00
809,34.09,36.19,34.34,34.31,33.43,33.73,35.13,37.44,35.54,35.47
810,34.06,35.85,34.10,33.55,33.91,33.99,35.55,37.29,36.52,35.33
811,33.08,35.88,33.67,34.14,33.78,34.04,35.17,36.82,35.76,35.62
812,34.66,36.32,33.68,32.95,33.33,33.17,35.95,38.45,36.28,35.37
813,36.20,36.55,34.24,35.00,35.16,34.17,35.36,37.63,36.29,35.81
814,34.72,36.68,33.97,34.33,34.47,33.41,35.00,37.43,37.40,35.13
815,34.08,37.13,34.20,33.88,33.64,33.95,35.65,37.48,35.88,34.45
816,33.93,36.09,33.85,33.29,33.19,32.82,34.60,36.62,36.06,35.13
817,34.27,35.35,33.04,31.69,33.58,33.73,34.69,37.18,35.67,34.27
818,33.44,35.20,33.22,33.68,32.95,33.01,33.46,37.29,34.99,34.02
819,33.85,35.78,33.52,32.69,33.69,33.06,35.61,35.69,35.17,34.58
820,33.00,35.99,34.05,33.02,33.74,33.17,34.17,36.66,35.86,34.63
821,33.50,35.83,33.36,33.04,34.19,33.59,35.45,36.79,35.93,35.07
822,35.46,36.62,33.95,33.82,34.24,34.35,35.69,37.24,36.70,35.44
823,34.80,36.48,34.84,34.82,34.52,34.74,36.59,37.98,36.19,36.13
824,36.30,37.83,35.22,34.73,36.25,35.26,37.15,38.36,38.07,37.46
825,37.53,38.96,36.29,36.08,35.45,35.21,36.61,39.93,38.18,36.88
826,37.00,38.85,36.23,36.22,35.48,36.31,37.92,39.30,38.34,37.28
827,37.55,38.23,36.01,36.53,35.87,36.01,37.69,41.49,39.34,38.41
828,37.93,38.44,37.10,36.71,36.80,37.68,37.20,40.88,39.71,38.07
829,36.50,39.16,35.60,36.46,36.92,36.70,38.73,40.60,39.26,38.85
830,37.29,38.67,35.79,36.25,35.81,36.56,37.32,41.52,38.37,37.83
831,34.96,37.33,35.33,35.26,35.42,34.37,36.23,39.78,38.13,36.89
832,33.81,35.42,32.84,32.06,33.40,33.86,33.62,36.06,35.65,35.62
833,34.17,36.30,33.23,32.11,33.42,31.92,34.74,36.52,35.28,34.82
834,34.64,36.86,34.48,33.72,33.22,33.73,35.18,37.01,36.38,35.83
835,34.38,35.79,34.30,32.94,34.53,33.55,34.85,37.72,35.86,34.92
836,35.15,36.03,33.76,34.08,34.51,34.16,36.03,36.63,36.80,34.33
837,34.30,36.73,33.69,33.61,33.58,34.02,34.33,37.73,36.50,35.76
838,34.27,36.83,34.68,33.49,35.14,34.11,35.26,37.59,36.27,36.25
839,33.78,36.55,33.73,33.85,34.96,34.68,35.41,37.89,36.45,35.91
840,34.62,36.52,33.74,33.03,33.52,34.11,36.26,36.38,35.42,35.22
841,33.97,35.76,34.06,32.52,33.15,32.16,33.34,37.25,35.80,35.11
842,33.72,36.00,33.26,33.41,32.01,33.06,34.58,36.46,35.50,35.34
843,33.49,35.05,34.23,33.11,33.14,33.01,34.96,36.78,35.03,34.69
844,33.37,34.60,33.85,32.86,33.61,32.88,35.07,37.15,36.34,33.83
845,33.82,36.19,32.80,33.33,32.32,32.86,34.59,36.51,35.03,34.56
846,34.48,36.40,33.80,33.12,34.14,33.36,34.83,37.09,35.67,35.03
847,33.71,36.85,34.71,34.15,33.66,33.83,36.13,37.78,36.35,35.92
848,35.40,37.49,35.26,35.18,34.92,35.04,36.48,38.18,37.54,35.78
849,34.76,37.60,34.57,35.41,34.66,35.83,35.83,39.38,37.93,37.29
850,36.96,37.54,36.76,36.46,36.52,35.48,37.42,39.70,38.51,36.57
851,37.51,38.43,36.65,35.46,35.95,36.30,37.66,38.95,39.51,37.85
852,36.26,39.69,36.96,36.79,36.19,35.21,37.76,39.85,39.66,37.51
853,37.95,39.27,36.98,36.16,36.43,36.02,38.35,41.30,38.31,38.21
854,37.27,39.30,36.82,36.44,35.06,36.09,38.33,40.46,38.62,38.49
855,36.24,39.51,36.95,35.12,36.83,35.65,37.03,41.34,38.62,38.03
856,35.58,37.94,35.67,34.63,35.30,33.82,35.39,38.61,37.22,36.49
857,33.74,36.58,33.52,32.83,32.56,33.59,35.27,36.77,35.20,33.68
858,33.12,36.20,33.54,32.45,34.34,32.56,34.44,36.08,34.46,35.09
859,33.58,35.69,33.71,33.19,33.57,33.37,36.11,37.43,36.04,36.01
860,34.26,36.13,33.21,33.06,33.72,32.96,35.65,37.16,34.95,34.98
861,34.38,36.26,34.05,34.23,32.46,32.93,35.03,37.65,35.82,35.23
862,34.45,37.12,33.91,34.25,33.67,33.12,35.33,36.89,36.52,34.79
863,34.35,37.34,34.85,33.84,33.91,35.31,36.20,37.85,36.05,36.47
864,34.60,37.23,34.81,34.27,33.70,33.84,35.03,37.69,36.79,35.09
865,34.27,35.74,33.88,33.64,34.65,33.99,35.54,37.31,35.74,35.53
866,33.47,35.91,33.53,32.92,33.47,33.53,34.16,36.84,35.23,34.69
867,32.55,35.57,33.49,32.14,33.37,32.18,34.36,36.49,35.40,35.07
868,32.34,35.01,33.49,33.48,33.01,32.80,34.89,36.16,35.29,33.95
869,34.13,35.82,32.98,33.67,32.33,33.51,34.50,36.49,34.70,34.92
870,33.13,36.17,33.46,33.85,32.65,32.90,34.90,36.34,35.56,34.68
871,34.56,36.22,33.51,34.03,33.67,32.85,34.70,37.12,36.02,35.24
872,34.41,36.75,35.48,34.15,34.03,34.66,36.09,37.75,35.00,35.23
873,35.20,37.59,34.85,35.68,34.47,33.72,36.34,38.58,36.83,36.40
874,36.51,38.61,35.72,35.25,34.99,36.49,36.26,38.18,38.35,36.95
875,36.24,39.33,36.17,35.70,35.87,35.39,37.95,39.87,38.42,37.69
876,36.36,38.26,35.60,36.18,35.65,35.63,37.38,39.97,37.64,37.86
877,36.99,39.71,37.23,35.40,35.98,36.54,38.18,40.52,39.67,38.64
878,36.97,39.67,36.57,36.86,35.01,36.23,38.10,40.46,39.72,38.03
879,36.95,39.59,37.44,36.76,36.28,36.03,38.33,41.24,39.10,38.41
880,37.76,39.08,35.26,35.85,35.70,35.61,37.63,40.69,39.01,38.14
881,35.54,38.13,35.32,35.04,35.11,35.16,36.22,38.46,37.84,36.39
882,33.82,35.50,33.56,31.78,32.37,32.59,34.70,37.00,35.55,35.16
883,33.70,36.34,32.19,33.05,32.60,32.57,34.53,36.30,36.57,35.13
884,33.90,36.05,34.47,33.95,33.87,33.78,35.39,37.10,35.90,36.09
885,33.83,35.84,32.96,34.06,34.25,32.35,35.13,37.52,35.72,35.38
886,33.60,36.35,34.07,33.23,34.21,33.08,35.04,36.89,35.75,35.34
887,34.05,36.79,33.30,34.94,34.24,34.11,36.08,38.17,36.31,34.24
888,35.38,37.27,35.48,35.52,34.87,34.40,36.84,38.85,36.66,35.72
889,34.18,37.85,34.09,34.15,34.27,34.46,36.25,38.10,37.24,35.97
890,34.03,36.95,33.89,33.35,33.19,33.34,34.87,37.47,36.64,34.96
891,33.51,35.11,33.00,32.42,33.75,33.68,35.01,37.25,35.74,34.93
892,33.89,35.75,34.02,34.02,32.31,32.94,34.75,36.44,35.73,34.71
893,33.27,35.69,33.26,33.16,32.95,32.81,32.93,36.48,34.56,34.70
894,34.25,35.34,34.01,32.70,33.47,32.97,33.87,37.01,36.01,34.55
895,33.38,36.25,33.33,33.05,32.98,32.24,35.17,37.04,34.80,34.05
896,34.95,36.68,34.10,34.24,32.97,34.39,35.33,36.46,35.89,34.56
897,34.43,36.93,34.64,33.74,34.65,32.41,35.72,37.34,36.44,35.84
898,36.17,36.73,35.45,34.47,34.26,34.87,35.84,38.21,35.63,35.44
899,36.12,37.84,34.94,34.67,35.13,36.52,37.60,38.82,37.80,36.70
900,36.08,37.80,35.76,34.73,35.26,35.59,37.27,39.04,38.38,37.70
901,37.02,38.39,36.77,35.68,36.15,36.08,37.87,39.94,38.14,37.79
902,38.27,39.47,36.52,36.22,36.37,36.99,38.54,39.94,39.40,36.92
903,36.94,38.97,36.55,35.66,36.00,37.34,38.64,41.76,40.52,37.10
904,36.94,38.86,37.27,36.61,36.14,36.38,38.78,41.22,39.15,38.54
905,36.16,37.92,35.99,36.09,35.57,36.52,38.36,40.51,38.68,37.56
906,35.46,38.16,36.00,34.24,34.53,34.10,36.35,39.05,37.78,36.35
907,33.52,35.81,33.39,33.13,33.14,33.60,34.67,36.61,34.32,33.72
908,33.80,35.70,32.74,33.68,33.33,33.09,34.79,36.89,35.67,34.72
909,34.22,37.05,34.29,33.97,34.56,32.37,35.00,37.76,36.18,34.18
910,34.04,35.98,33.73,33.94,33.99,33.05,34.40,36.46,35.64,34.67
911,34.35,35.28,33.03,34.20,33.70,34.16,35.23,37.03,35.54,35.72
912,34.81,36.73,33.85,34.06,34.42,34.68,35.23,36.79,36.55,35.32
913,35.05,37.91,34.60,33.58,34.74,34.15,36.50,37.17,36.80,35.61
914,34.64,37.16,34.11,34.03,34.77,35.45,34.63,38.06,35.71,37.12
915,34.86,36.09,34.41,33.87,33.25,34.19,35.14,37.53,35.73,34.87
916,33.96,35.32,33.20,32.81,33.51,32.57,34.59,36.65,36.04,34.55
917,34.47,35.72,32.73,32.44,32.78,33.75,33.80,37.21,34.92,34.41
918,33.24,36.46,33.47,32.49,33.41,32.47,34.73,36.68,35.38,34.52
919,34.70,35.48,34.05,32.59,32.90,33.40,35.05,35.87,34.95,33.87
920,33.95,36.09,34.23,33.41,33.35,32.86,34.43,35.86,35.38,35.56
921,34.47,36.42,33.72,34.06,34.70,34.20,34.91,37.12,36.14,34.36
922,35.05,37.11,33.53,33.99,34.48,34.75,35.22,38.59,35.80,35.74
923,35.00,38.41,34.94,34.61,35.27,34.79,35.38,37.74,37.13,36.36
924,35.85,38.33,35.23,35.28,35.39,36.08,37.31,38.23,38.00,36.80
925,36.38,38.22,35.09,35.20,36.46,35.64,36.59,39.57,37.93,37.82
926,37.28,38.55,35.56,35.65,35.71,36.85,38.00,40.03,37.77,37.36
927,37.25,38.89,35.76,36.40,36.22,36.40,37.55,39.75,39.61,38.24
928,36.98,38.96,37.40,36.27,35.76,36.45,37.83,41.15,39.10,38.63
929,37.33,38.73,36.92,36.82,36.23,36.36,38.34,41.88,39.39,37.66
930,36.45,38.06,35.66,36.49,35.21,35.48,37.24,40.13,39.21,37.53
931,35.61,37.09,34.70,34.79,34.62,34.54,35.99,39.55,37.55,36.25
932,33.58,36.42,33.82,33.27,33.55,33.46,35.14,36.62,34.73,33.82
933,32.65,35.10,33.89,33.24,33.52,33.77,35.00,36.99,35.05,34.64
934,33.75,35.90,34.51,33.88,33.92,34.37,34.51,37.13,35.55,35.05
935,34.13,35.69,34.19,33.58,33.83,33.65,35.34,36.27,35.65,35.13
936,34.23,36.18,33.01,33.59,34.12,32.90,34.74,36.30,35.51,35.06
937,35.22,36.50,34.62,34.41,34.05,34.19,34.84,37.17,35.74,35.29
938,34.29,37.05,35.00,34.65,34.34,34.39,35.65,38.20,37.23,36.24
939,35.14,36.80,35.11,33.56,34.52,33.09,34.33,37.27,36.78,34.58
940,34.57,36.35,33.79,33.95,33.33,33.60,35.57,38.00,36.50,34.94
941,34.18,35.40,33.84,32.86,34.10,33.61,34.89,36.60,35.44,35.05
942,33.00,36.17,33.02,32.99,32.32,33.25,34.16,35.89,34.97,34.17
943,32.75,35.65,33.82,32.91,32.29,33.08,33.48,36.08,34.74,35.16
944,33.45,36.42,32.90,32.73,32.80,33.47,34.43,35.62,35.01,34.50
945,33.82,35.75,33.30,34.18,32.31,33.31,35.06,35.99,35.31,35.16
946,33.72,36.03,34.13,33.88,33.65,34.41,34.72,36.38,35.28,35.70
947,34.15,36.10,33.98,33.95,33.34,33.30,35.53,36.87,36.04,36.08
948,34.95,37.20,35.40,34.83,34.48,34.35,36.64,37.50,36.89,36.61
949,35.74,38.08,35.90,35.17,35.78,35.46,36.22,38.67,37.51,36.76
950,35.81,37.98,36.60,35.08,35.75,35.29,36.97,38.80,39.15,36.41
951,36.01,39.06,36.46,36.44,35.66,35.64,36.89,40.04,38.42,37.19
952,36.86,39.49,36.08,36.89,36.29,35.32,37.85,40.20,39.19,38.64
953,37.68,38.72,36.61,36.16,36.96,37.09,37.69,41.03,38.73,38.44
954,37.50,40.35,36.83,36.39,37.29,36.39,38.11,40.94,39.83,37.91
955,35.83,38.40,35.10,36.50,35.97,36.16,37.96,40.65,40.13,37.61
956,35.49,37.09,35.02,34.16,35.21,34.73,35.51,40.01,38.33,37.19
957,33.44,36.70,33.36,31.70,32.44,32.31,34.73,36.76,34.90,34.40
958,34.09,35.46,32.59,33.06,32.37,32.97,34.09,36.33,35.61,34.76
959,33.94,36.85,34.25,34.18,33.77,34.36,35.75,37.33,34.93,34.83
960,33.66,35.65,34.15,33.18,32.87,32.35,34.84,36.87,35.14,35.38
961,34.15,36.37,33.85,33.54,33.46,33.53,34.61,37.02,36.62,36.08
962,34.28,37.39,34.70,34.68,34.64,33.35,35.81,36.91,36.68,35.16
963,35.00,37.01,35.00,34.62,33.91,34.64,34.79,38.25,37.07,36.95
964,34.40,37.31,34.45,33.72,33.86,33.66,35.41,38.29,35.89,36.53
965,33.63,35.89,33.67,33.00,32.99,34.05,34.61,37.94,36.47,35.28
966,33.55,35.11,33.87,33.42,32.74,32.90,33.91,37.17,35.94,35.15
967,33.01,34.83,33.35,33.10,33.13,32.99,34.52,36.27,35.27,34.44
968,33.33,35.58,34.60,33.97,32.22,32.31,33.78,37.45,36.12,34.49
969,33.11,35.90,33.00,32.24,32.56,32.69,34.45,37.54,35.43,35.14
970,34.56,36.28,34.44,33.10,33.33,33.67,34.05,36.72,34.97,33.76
971,33.85,36.26,34.57,34.21,34.01,33.30,34.58,37.49,35.78,35.71
972,35.05,37.72,33.93,33.40,34.41,34.48,34.92,36.55,36.12,35.90
973,34.34,37.67,34.61,35.31,34.51,33.85,35.77,37.95,37.42,35.44
974,34.96,38.31,36.10,34.63,35.65,35.11,36.43,37.91,36.77,37.14
975,36.52,38.38,35.76,36.11,36.06,36.24,37.09,39.84,38.87,36.68
976,37.15,38.68,36.16,35.13,36.44,35.28,37.79,39.79,38.70,36.27
977,36.93,39.05,37.17,35.76,36.02,36.20,37.79,41.00,39.97,38.69
978,37.61,39.15,36.60,36.36,35.72,36.50,38.31,40.71,39.30,38.34
979,36.56,39.18,36.97,36.01,35.72,36.29,38.15,41.66,39.26,38.15
980,36.30,40.03,36.07,35.62,35.86,36.23,37.86,40.90,38.24,38.35
981,34.61,38.54,35.33,35.02,34.76,35.33,36.37,38.96,37.38,36.48
982,33.73,35.09,33.80,32.48,33.01,33.39,33.55,36.89,34.94,34.41
983,33.99,36.22,34.09,32.49,32.60,33.66,35.11,36.74,34.78,34.47
984,34.17,35.57,33.56,34.57,34.56,32.98,34.56,37.70,35.40,35.98
985,34.46,36.79,33.46,33.31,33.68,33.58,34.81,37.10,35.19,35.03
986,33.96,35.92,33.63,33.57,33.72,32.63,35.59,37.62,35.42,35.36
987,34.27,36.43,34.38,34.73,34.58,33.74,35.23,37.34,36.02,35.95
988,35.34,37.69,34.48,34.54,35.04,34.37,36.12,38.28,36.46,36.83
989,34.82,36.63,33.71,34.43,33.77,34.28,35.22,37.20,36.55,35.99
990,33.91,37.26,34.86,33.66,33.23,33.68,34.91,37.43,36.46,36.07
991,33.58,36.46,33.49,32.74,32.85,32.28,34.23,36.43,36.07,34.32
992,32.93,36.14,33.59,33.07,32.41,32.85,33.59,35.11,35.68,34.63
993,32.32,36.38,32.75,33.03,32.08,31.81,35.44,36.10,35.30,34.73
994,33.20,35.29,32.97,32.45,34.16,32.55,34.50,36.45,34.57,34.62
995,33.33,35.64,33.12,33.35,33.55,33.80,35.05,35.73,34.88,34.73
